3523,72192211,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of 4.75 Mm Or More But Not Exceeding 10 Mm : Universal Plates Of Stainless Steel Or Heat Resisting Steel : Chromium Type",HSN
3524,72192212,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of 4.75 Mm Or More But Not Exceeding 10 Mm : Universal Plates Of Stainless Steel Or Heat Resisting Steel : Nickel Chromium Austenitic Type",HSN
3525,72192219,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of 4.75 Mm Or More But Not Exceeding 10 Mm : Universal Plates Of Stainless Steel Or Heat Resisting Steel : Other",HSN
3526,72192412,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Chromium Type, Of A Thickness : 0.35 Mm And Above But Below 0.56 Mm",HSN
3527,72192413,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Chromium Type, Of A Thickness : 0.56 Mm And Above But Below 0.90 Mm",HSN
3528,72192411,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Chromium Type, Of A Thickness : Below 0.35 Mm",HSN
3529,72192419,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Chromium Type, Of A Thickness : Other",HSN
3530,72192422,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Nickel Chromium Austenitic Type, Of A Thickness : 0.35 Mm And Above But Below 0.56 Mm",HSN
3531,72192423,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Nickel Chromium Austenitic Type, Of A Thickness : 0.56 Mm And Above But Below 0.90 Mm",HSN
3532,72192421,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Nickel Chromium Austenitic Type, Of A Thickness : Below 0.35 Mm",HSN
3533,72192429,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Nickel Chromium Austenitic Type, Of A Thickness : Other",HSN
3534,72192490,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Not Further Worked Than Hot-Rolled, Not In Coils : Of A Thickness Of Less Than 3 Mm : Other",HSN
3535,72199090,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Other : Other",HSN
3536,72199012,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Other : Sheets And Plates : Thickness 3 Mm To 4.75 Mm",HSN
3537,72199013,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Other : Sheets And Plates : Thickness Less Than 3 Mm",HSN
3538,72199011,"Flat-Rolled Products Of Stainless Steel, Of A Width Of 600 Mm Or More - Other : Sheets And Plates : Thickness More Than 4.75 Mm",HSN
3539,72202090,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Cold-Rolled (Cold Reduced): Other",HSN
3540,72202010,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Cold-Rolled (Cold Reduced): Skelp For Pipes And Tubes",HSN
3541,72202021,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Cold-Rolled (Cold Reduced): Strips For Pipes And Tubes (Other Than Skelp) : Chromium Type",HSN
3542,72202022,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Cold-Rolled (Cold Reduced): Strips For Pipes And Tubes (Other Than Skelp) : Nickel Chromium Austenitic Type",HSN
3543,72202029,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Cold-Rolled (Cold Reduced): Strips For Pipes And Tubes (Other Than Skelp) : Other",HSN
3544,72201190,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of 4.75 Mm Or More : Other",HSN
3545,72201110,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of 4.75 Mm Or More : Skelp For Pipes And Tubes",HSN
3546,72201121,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of 4.75 Mm Or More : Strips For Pipes And Tubes (Other Than Skelp) : Chromium Type",HSN
3547,72201122,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of 4.75 Mm Or More : Strips For Pipes And Tubes (Other Than Skelp) : Nickel Chromium Austenitic Type",HSN
3548,72201129,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of 4.75 Mm Or More : Strips For Pipes And Tubes (Other Than Skelp) : Other",HSN
3549,72201290,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of Less Than 4.75 Mm : Other",HSN
3550,72201210,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of Less Than 4.75 Mm : Skelp For Pipes And Tubes",HSN
3551,72201221,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of Less Than 4.75 Mm : Strips For Pipes And Tubes (Other Than Skelp) : Chromium Type",HSN
3552,72201222,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of Less Than 4.75 Mm : Strips For Pipes And Tubes (Other Than Skelp) : Nickel Chromium Austenitic Type",HSN
3553,72201229,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Not Further Worked Than Hot-Rolled : Of A Thickness Of Less Than 4.75 Mm : Strips For Pipes And Tubes (Other Than Skelp) : Other",HSN
3554,72209010,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Other : Skelp (Strips For Pipes And Tubes)",HSN
3555,72209021,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Other : Strips For Pipes And Tubes (Other Than Skelp) : Chromium Type",HSN
3556,72209022,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Other : Strips For Pipes And Tubes (Other Than Skelp) : Nickel Chromium Austenitic Type",HSN
3557,72209029,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Other : Strips For Pipes And Tubes (Other Than Skelp) : Other",HSN
3558,72209090,"Flat-Rolled Products Of Stainless Steel, Of A Width Of Less Than 600 Mm - Other :Other",HSN
3559,53062090,Flax Yarn Multiple (Folded) Or Cabled :Other,HSN
3560,53062010,Flax Yarn Multiple (Folded) Or Cabled :Put Up For Retail Sale,HSN
3561,53061010,Flax Yarn Single : Put Up For Retail Sale,HSN
3562,53061090,Flax Yarn Single :Other,HSN
3563,53013000,"Flax, Raw Or Processed But Not Spun; Flax Tow And Waste (Including Yarn Waste And Garnetted Stock) Flax Tow And Waste",HSN
3564,53012100,"Flax, Raw Or Processed But Not Spun; Flax Tow And Waste (Including Yarn Waste And Garnetted Stock) Flax, Broken, Scutched, Hackled Or Otherwise Processed, But Not Spun :Broken Or Scutched",HSN
3565,53012900,"Flax, Raw Or Processed But Not Spun; Flax Tow And Waste (Including Yarn Waste And Garnetted Stock) Flax, Broken, Scutched, Hackled Or Otherwise Processed, But Not Spun :Other",HSN
3566,53011000,"Flax, Raw Or Processed But Not Spun; Flax Tow And Waste (Including Yarn Waste And Garnetted Stock) Flax, Raw Or Retted",HSN
3567,83071000,"Flexible Tubing Of Base Metal, With Or Without Fittings Of Iron Or Steel",HSN
3568,83079000,"Flexible Tubing Of Base Metal, With Or Without Fittings Of Other Base Metal",HSN
3569,70051090,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Non-Wired Glass, Having An Absorbent, Reflecting Or Non-Reflecting Layer: Other",HSN
3570,70051010,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Non-Wired Glass, Having An Absorbent, Reflecting Or Non-Reflecting Layer: Tinted",HSN
3571,70052190,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Other Non-Wired Glass : Coloured Throughout The Mass (Body Tinted) Opacified, Flashed Or Merely Surface Ground: Other",HSN
3572,70052110,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Other Non-Wired Glass : Coloured Throughout The Mass (Body Tinted) Opacified, Flashed Or Merely Surface Ground: Tinted",HSN
3573,70052990,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Other Non-Wired Glass : Other: Other",HSN
3574,70052910,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Other Non-Wired Glass : Other: Tinted",HSN
3575,70053090,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Wired Glass: Other",HSN
3576,70053010,"Float Glass And Surface Ground Or Polished Glass, In Sheets, Whether Or Not Having An Absorbent, Reflecting Or Non-Reflecting Layer, But Not Otherwise Worked - Wired Glass: Tinted",HSN
3577,63071030,"Floor Clothes, Dish Clothes, Dusters And Similar Cleaning Clothes - Of Cotton,Handloom",HSN
3578,39189010,"Floor Coverings Of Plastics, Whether Or Not Self - Adhesive, In Rolls Or In The Form Of Tiles; Wall Or Ceiling Coverings Of Plastics, As Defined In Note 9 To This Chapter - Of Other Plastics :Floor Coverings Of Linoxyne",HSN
3579,39189090,"Floor Coverings Of Plastics, Whether Or Not Self - Adhesive, In Rolls Or In The Form Of Tiles; Wall Or Ceiling Coverings Of Plastics, As Defined In Note 9 To This Chapter - Of Other Plastics :Other",HSN
3580,39189020,"Floor Coverings Of Plastics, Whether Or Not Self - Adhesive, In Rolls Or In The Form Of Tiles; Wall Or Ceiling Coverings Of Plastics, As Defined In Note 9 To This Chapter - Of Other Plastics :Wall Or Ceiling Coverings Combined With Knitted Or Woven Fabrics, Nonwovens Or Felts",HSN
3581,39181010,"Floor Coverings Of Plastics, Whether Or Not Self - Adhesive, In Rolls Or In The Form Of Tiles; Wall Or Ceiling Coverings Of Plastics, As Defined In Note 9 To This Chapter - Of Polymers Of Vinyl Chloride : Wall Or Ceiling Coverings Combined With Knitted Or Woven Fabrics, Nonwovens Or Felts",HSN
3582,39181090,"Floor Coverings Of Plastics, Whether Or Not Self - Adhesive, In Rolls Or In The Form Of Tiles; Wall Or Ceiling Coverings Of Plastics, As Defined In Note 9 To This Chapter - Of Polymers Of Vinyl Chloride :Other",HSN
3583,48150000,"Floor Coverings On A Base Of Paper Or Of Paperboard, Whether Or Not Cut To Size",HSN
3584,11062020,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of Sago Or Of Roots Or Tubers Of Heading 0714 : Of Manioc (Cassava)",HSN
3585,11062090,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of Sago Or Of Roots Or Tubers Of Heading 0714 : Of Other Roots And Tubers",HSN
3586,11062010,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of Sago Or Of Roots Or Tubers Of Heading 0714 : Of Sago",HSN
3587,11061000,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of The Dried Leguminous Vegetables Of Heading 0713",HSN
3588,11063030,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of The Products Of Chapter 8 : Mango Flour",HSN
3589,11063020,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of The Products Of Chapter 8 : Of Singoda",HSN
3590,11063010,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of The Products Of Chapter 8 : Of Tamarind",HSN
3591,11063090,"Flour, Meal And Powder Of The Dried Leguminous Vegetables Of Heading 0713, Of Sago Or Of Roots Or Tubers Of Heading 0714 Or Of The Products Of Chapter 8 Of The Products Of Chapter 8 : Other",HSN
3592,11052000,"Flour, Meal, Powder, Flakes, Granules And Pellets Of Potatoes Flakes, Granules And Pellets",HSN
3593,11051000,"Flour, Meal, Powder, Flakes, Granules And Pellets Of Potatoes Flour, Meal And Powder",HSN
3594,12081000,"Flours And Meals Of Oil Seeds Or Oleaginous Fruits, Other Than Those Of Mustard Of Soya Beans",HSN
3595,12089000,"Flours And Meals Of Oil Seeds Or Oleaginous Fruits, Other Than Those Of Mustard Other",HSN
3596,23012011,"Flours, Meals And Pellets, Of Meator Meat Offal, Of Fish Or Ofcrustaceans, Molluscs Or Otheraquatic Invertebrates, Unfit For Human Consumption; Greaves - Flours, Meals And Pellets, Of Fish Or Of Crustaceans, Molluscs Or Other Aquatic Invertebrates : Fish Meal, Unfit For Human Consumption : In Powder Form",HSN
3597,23012019,"Flours, Meals And Pellets, Of Meator Meat Offal, Of Fish Or Ofcrustaceans, Molluscs Or Otheraquatic Invertebrates, Unfit For Human Consumption; Greaves - Flours, Meals And Pellets, Of Fish Or Of Crustaceans, Molluscs Or Other Aquatic Invertebrates : Fish Meal, Unfit For Human Consumption : Other",HSN
3598,23012090,"Flours, Meals And Pellets, Of Meator Meat Offal, Of Fish Or Ofcrustaceans, Molluscs Or Otheraquatic Invertebrates, Unfit For Human Consumption; Greaves - Flours, Meals And Pellets, Of Fish Or Of Crustaceans, Molluscs Or Other Aquatic Invertebrates : Other",HSN
3599,23011010,"Flours, Meals And Pellets, Of Meator Meat Offal, Of Fish Or Ofcrustaceans, Molluscs Or Otheraquatic Invertebrates, Unfit For Human Consumption; Greaves - Flours, Meals And Pellets, Of Meat Or Meat Offal; Greaves : Meat Meals And Pellets (Including Tankage)",HSN
3600,23011090,"Flours, Meals And Pellets, Of Meator Meat Offal, Of Fish Or Ofcrustaceans, Molluscs Or Otheraquatic Invertebrates, Unfit For Human Consumption; Greaves - Flours, Meals And Pellets, Of Meat Or Meat Offal; Greaves : Other (Including Greaves)",HSN
3601,28261110,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorides : - Of Ammonium Or Of Sodium : Ammonium Fluorides",HSN
3602,28261120,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorides : - Of Ammonium Or Of Sodium : Sodium Fluorides",HSN
3603,28261910,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorides : - Other : Magnesium Fluoride",HSN
3604,28261990,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorides : - Other : Other",HSN
3605,28261200,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorides : Of Aluminium",HSN
3606,28262020,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorosilicates Of Sodium Or Of Potassium : Fluorosilicates Of Potassium",HSN
3607,28262010,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Fluorosilicates Of Sodium Or Of Potassium : Fluorosilicates Of Sodium",HSN
3608,28269000,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts - Other",HSN
3609,28263000,"Fluorides; Fluorosilicates, Fluoroaluminates And Other Complex Fluorine Salts -Sodium Hexafluoroaluminate (Synthetic Cryolite)",HSN
3610,29033019,Fluorinated Derivatives - Others,HSN
3611,28011000,"Fluorine, Chlorine, Bromine And Iodine - Chlorine",HSN
3612,28013020,"Fluorine, Chlorine, Bromine And Iodine - Fluorine; Bromine : Bromine",HSN
3613,28013010,"Fluorine, Chlorine, Bromine And Iodine - Fluorine; Bromine : Fluorine",HSN
3614,28012000,"Fluorine, Chlorine, Bromine And Iodine - Iodine",HSN
3615,6041000,"Foliage, Branches And Other Parts Of Plants, Without Flowers Or Flower Buds, And Grasses, Mosses And Lichens, Being Goods Of A Kind Suitable For Bouquets Or For Ornamental Purposes, Fresh, Dried, Dyed, Bleached, Impregnated Or Otherwise Prepared Mosses And Lichens",HSN
3616,6049100,"Foliage, Branches And Other Parts Of Plants, Without Flowers Or Flower Buds, And Grasses, Mosses And Lichens, Being Goods Of A Kind Suitable For Bouquets Or For Ornamental Purposes, Fresh, Dried, Dyed, Bleached, Impregnated Or Otherwise Prepared Other : Fresh",HSN
3617,6049900,"Foliage, Branches And Other Parts Of Plants, Without Flowers Or Flower Buds, And Grasses, Mosses And Lichens, Being Goods Of A Kind Suitable For Bouquets Or For Ornamental Purposes, Fresh, Dried, Dyed, Bleached, Impregnated Or Otherwise Prepared Other : Other",HSN
3618,21069030,Food Preparations Not Elsewhere Specified Or Included - Other : Betel Nut Product Known As Supari,HSN
3619,21069070,Food Preparations Not Elsewhere Specified Or Included - Other : Churna For Pan,HSN
3620,21069050,Food Preparations Not Elsewhere Specified Or Included - Other : Compound Preparations For Making Non-Alcoholic Beverages,HSN
3621,21069080,Food Preparations Not Elsewhere Specified Or Included - Other : Custard Powder,HSN
3622,21069060,Food Preparations Not Elsewhere Specified Or Included - Other : Food Flavouring Material,HSN
3623,21069091,Food Preparations Not Elsewhere Specified Or Included - Other : Other : Diabetic Foods,HSN
3624,21069099,Food Preparations Not Elsewhere Specified Or Included - Other : Other : Other,HSN
3625,21069092,Food Preparations Not Elsewhere Specified Or Included - Other : Other : Sterilized Or Pasteurized Miltone,HSN
3626,21069020,Food Preparations Not Elsewhere Specified Or Included - Other : Pan Masala,HSN
3627,21069019,Food Preparations Not Elsewhere Specified Or Included - Other : Soft Drink Concentrates : Other,HSN
3628,21069011,Food Preparations Not Elsewhere Specified Or Included - Other : Soft Drink Concentrates : Sharbat,HSN
3629,21069040,"Food Preparations Not Elsewhere Specified Or Included - Other : Sugar-Syrups Containing Added Flavouring Or Colouring Matter, Not Elsewhere Specified Orincluded; Lactose Syrup; Glucose Syrup Andmalto Dextrine Syrup",HSN
3630,64033000,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear Made On A Base Or Platform Of Wood, Not Having An Inner Sole Or A Protective Metal Toe-Cap",HSN
3631,64032013,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Closed Toe: For Children",HSN
3632,64032011,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Closed Toe: For Men",HSN
3633,64032012,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Closed Toe: For Women",HSN
3634,64032019,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Closed Toe: Other",HSN
3635,64032021,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Open Toe: For Men",HSN
3636,64032023,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Open Toe:For Children",HSN
3637,64032022,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Open Toe:For Women",HSN
3638,64032029,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: All Leather, Open Toe:Others",HSN
3639,64032040,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: Kolapuri Chappals And Similar Footwear",HSN
3640,64032030,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: Of Leather Soles With Embroidered Uppers",HSN
3641,64032090,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Footwear With Outer Soles Of Leather, And Uppers Which Consist Of Leather Straps Across The Instep And Around The Big Toe: Other",HSN
3642,64034000,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, Incorporating A Protective Metal Toe-Cap",HSN
3643,64035113,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Covering The Ankle: All Leather Shoes: For Children",HSN
3644,64035111,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Covering The Ankle: All Leather Shoes: For Men",HSN
3645,64035112,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Covering The Ankle: All Leather Shoes: For Women",HSN
3646,64035119,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Covering The Ankle: All Leather Shoes: Other",HSN
3647,64035190,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Covering The Ankle: Other",HSN
3648,64035930,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Other: For Children",HSN
3649,64035910,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Other: For Men",HSN
3650,64035920,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Other: For Women",HSN
3651,64035990,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear, With Outer Soles Of Leather : Other: Other",HSN
3652,64039110,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear: Covering The Ankle: Leather Boots And Other Footwear With Rubber Sole",HSN
3653,64039120,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear: Covering The Ankle: Leather Footwear With Plastic And Synthetic Sole",HSN
3654,64039190,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear: Covering The Ankle: Other",HSN
3655,64039920,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear: Other: Leather Sandals With Plastic Or Synthetic Sole",HSN
3656,64039910,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear: Other: Leather Sandals With Rubber Sole",HSN
3657,64039990,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Other Footwear: Other: Other",HSN
3658,64031910,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Sports Footwear : Other: With Outer Soles Of Leather",HSN
3659,64031920,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Sports Footwear : Other: With Outer Soles Of Rubber",HSN
3660,64031200,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Sports Footwear : Ski-Boots, Cross-Country Ski Footwear And Snowboard Boots",HSN
3661,64031990,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Leather Sports Footwear :Other: Other",HSN
3662,64042000,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Leather Or Composition Leather",HSN
3663,64041910,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Rubber Or Plastics : Other: Of Rubber Sole With Canvas Upper",HSN
3664,64041920,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Rubber Or Plastics : Other: Of Rubber Sole With Leather Cloth Uppers",HSN
3665,64041990,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Rubber Or Plastics : Other: Other",HSN
3666,64041110,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Rubber Or Plastics : Sports Footwear; Tennis Shoes, Basketball Shoes, Gym Shoes, Training Shoes And The Like: Of Rubber Sole With Canvas Upper",HSN
3667,64041120,"Footwear With Outer Soles Of Rubber, Plastics, Leather Or Composition Leather And Uppers Of Textile Materials Footwear With Outer Soles Of Rubber Or Plastics : Sports Footwear; Tennis Shoes, Basketball Shoes, Gym Shoes, Training Shoes And The Like: Of Rubber Sole With Leather Cloth Uppers",HSN
