801,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5901 Textile fabrics coated with gum or amylaceous substances, of a kind used for the outer covers of books or the like; tracing cloth; prepared painting canvas; buckram and similar stiffened textile fabrics of a kind used for hat foundations.",12
802,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5902 Tyre cord fabric of high tenacity yarn of nylon or other polyamides, polyesters or viscose rayon.",12
803,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5903 Textile fabrics impregnated, coated, covered or laminated with plastics, other than those of heading 5902.",12
804,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5904 Linoleum, whether or not cut to shape; floor coverings consisting of a coating or covering applied on a textile backing, whether or not cut to shape.",12
805,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use",5905 Textile wall coverings.,12
806,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5906 Rubberised textile fabrics, other than those of heading 5902.",12
807,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5907 Textile fabrics otherwise impregnated, coated or covered; painted canvas being theatrical scenery, studio backcloths or the like.",12
808,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5908 Textile wicks, woven, plaited or knitted , for lamps, stoves, lighters, candles or the like; incandescent gas mantles and tubular knitted gas mantle fabric therefor, whether or not impregnated.",12
809,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5909 Textile hose piping and similar textile tubing, with or without lining, armour or accessories of other materials.",12
810,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5910 Transmission or conveyor belts or belting, of textile material, whether or not impregnated, coated, covered or laminated with plastics, or reinforced with metal or other material.",12
811,59,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use","5911 Textile products and articles, for technical uses, specified in Note 7 to this Chapter; such as Textile fabrics, felt and felt-lined woven fabrics, coated, covered or laminated with rubber, leather or other material, of a kind used for card clothing, and similar fabrics of a kind used for other technical purposes, including narrow fabrics made of velvet impregnated with rubber, for covering weaving spindles (weaving beams); Bolting cloth, whether or Not made up; Felt for cotton textile industries, woven; Woven textiles felt, whether or not impregnated or coated, of a kind commonly used in other machines, Cotton fabrics and articles used in machinery and plant, Jute fabrics and articles used in machinery or plant, Textile fabrics of metalised yarn of a kind commonly used in paper making or other machinery, Straining cloth of a kind used in oil presses or the like, including that of human hair, Paper maker's felt, woven, Gaskets, washers, polishing discs and other machinery parts of textile articles.",12
812,60,Knitted or crocheted fabrics,All goods [with no refund of ITC accumulation],5
813,61,"Articles of apparel and clothing accessories, knitted or crocheted",All goods of sale value not exceeding Rs. 1000 per piece,5
814,61,"Articles of apparel and clothing accessories, knitted or crocheted",All goods of sale value exceeding Rs. 1000 per piece,12
815,62,"Articles of apparel and clothing accessories, not knitted or crocheted",All goods of sale value not exceeding Rs. 1000 per piece,5
816,62,"Articles of apparel and clothing accessories, not knitted or crocheted",All goods of sale value exceeding Rs. 1000 per piece,12
817,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",Indian National Flag,0
818,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",6301 (<= Rs. 1000 per piece) Blankets and travelling rugs.,5
819,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6302.10 (<= Rs. 1000 per piece) Bed linen, Knitted or crocheted, Toilet linen and kitchen linen, of terry towelling or similar terry fabrics.",5
820,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",6303 (<= Rs. 1000 per piece) Curtains (including drapes) and interior blinds; curtain or bed valances.,5
821,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6304 (<= Rs. 1000 per piece) Other furnishing articles, excluding those of heading 9404; such as Bedspreads, Counterpanes, Napkins, Pillow case and pillow slip, Table cloth and table cover, Towels, other than terry towel, Mosquito nets, Cushion covers",5
822,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6305 (<= Rs. 1000 per piece) Sacks and bags, of a kind used for the packing of goods.",5
823,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6306 (<= Rs. 1000 per piece) Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.",5
824,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6307 (<= Rs. 1000 per piece) Other made up articles, including dress patterns; such as Floor-cloths, dishcloths, dusters and similar cleaning cloths, Life-jackets and Lifebelts, Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale.",5
825,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",6309 (<= Rs. 1000 per piece) Worn clothing and other worn articles.,5
826,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6310 (<= Rs. 1000 per piece) Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.",5
827,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",6301 (> Rs. 1000 per piece) Blankets and travelling rugs.,12
828,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6302.10 (> Rs. 1000 per piece) Bed linen, Knitted or crocheted, Toilet linen and kitchen linen, of terry towelling or similar terry fabrics.",12
829,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",6303 (> Rs. 1000 per piece) Curtains (including drapes) and interior blinds; curtain or bed valances.,12
830,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6304 (> Rs. 1000 per piece) Other furnishing articles, excluding those of heading 9404; such as Bedspreads, Counterpanes, Napkins, Pillow case and pillow slip, Table cloth and table cover, Towels, other than terry towel, Mosquito nets, Cushion covers",12
831,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6305 (> Rs. 1000 per piece) Sacks and bags, of a kind used for the packing of goods.",12
832,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6306 (> Rs. 1000 per piece) Tarpaulins, awnings and sunblinds; tents; sails for boats, sailboards or landcraft; camping goods.",12
833,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6307 (> Rs. 1000 per piece) Other made up articles, including dress patterns; such as Floor-cloths, dishcloths, dusters and similar cleaning cloths, Life-jackets and Lifebelts, Sets consisting of woven fabric and yarn, whether or not with accessories, for making up into rugs, tapestries, embroidered table cloths or serviettes, or similar textile articles, put up in packings for retail sale.",12
834,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags",6309 (> Rs. 1000 per piece) Worn clothing and other worn articles.,12
835,63,"Other made up textile articles, sets, worn clothing and worn textile articles; rags","6310 (> Rs. 1000 per piece) Used or new rags, scrap twine, cordage, rope and cables and worn out articles of twine, cordage, rope or cables, of textile materials.",12
836,64,Footwear gaiters and the like; parts of such articles,"Footwear having a retail sale price not exceeding Rs.500 per pair, provided that such retail sale price is indelibly marked or embossed on the footwear itself.",5
837,64,Footwear gaiters and the like; parts of such articles,"6401 Waterproof footwear with outer soles and uppers of rubber or of plastics, the uppers of which are neither fixed to the sole nor assembled by stitching, riveting, nailing, screwing, plugging or similar processes.",18
838,64,Footwear gaiters and the like; parts of such articles,6402 Other footwear with outer soles and uppers of rubber or plastics.,18
839,64,Footwear gaiters and the like; parts of such articles,"6403 Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of leather.",18
840,64,Footwear gaiters and the like; parts of such articles,"6404 Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials.",18
841,64,Footwear gaiters and the like; parts of such articles,6405 Other footwear.,18
842,64,Footwear gaiters and the like; parts of such articles,"6406 Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable in-soles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof.",18
843,65,Headgear and parts thereof,[6506 10] Safety headgear such as helmets,18
844,65,Headgear and parts thereof,"6502 Hat-shapes, plaited or made by assembling strips of any material, neither blocked to shape, nor with made brims, nor lined, nor trimmed.",18
845,65,Headgear and parts thereof,6503,18
846,65,Headgear and parts thereof,"6504 Hats and other headgear, plaited or made by assembling strips of any material, whether or not lined or trimmed.",18
847,65,Headgear and parts thereof,"6505 Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed.",18
848,65,Headgear and parts thereof,"6506 Other headgear, whether or not lined or trimmed.",18
849,65,Headgear and parts thereof,"6507 Head-bands, linings, covers, hat foundations, hat frames, peaks and chinstraps, for headgear.",18
850,65,Headgear and parts thereof,"6501 Hat-forms, hat bodies and hoods of felt, neither blocked to",28
851,65,Headgear and parts thereof,"All goods not specifiedelsewhere [other than helmets, textile head gears]",28
852,66,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding- crops and parts thereof",6601,12
853,66,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding- crops and parts thereof","6601 Umbrellas and sun umbrellas (including walking- stick umbrellas, garden umbrellas and similar umbrellas).",12
854,66,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding- crops and parts thereof",6602,12
855,66,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding- crops and parts thereof","6602 Walking- sticks, seat-sticks, whips, riding-crops and the like.",12
856,66,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding- crops and parts thereof","6603 Parts, trimmings and accessories of articles of heading",12
857,67,Prepared feathers and down and articles made of feather or of down - artificial flowers; articles of human hair,"6703 Human hair, dressed, thinned, bleached or otherwise worked",0
858,67,Prepared feathers and down and articles made of feather or of down - artificial flowers; articles of human hair,"6701 Skins and other parts of birds with their feathers or down, feathers, parts of feathers, down and articles thereof",12
859,67,Prepared feathers and down and articles made of feather or of down - artificial flowers; articles of human hair,"6702 Artificial flowers, foliage and fruit and parts thereof; articles made of artificial flowers, foliage or fruit.",28
860,67,Prepared feathers and down and articles made of feather or of down - artificial flowers; articles of human hair,"6703 Wool or other animal hair or other textile materials, prepared for use in making wigs or the like.",28
861,67,Prepared feathers and down and articles made of feather or of down - artificial flowers; articles of human hair,"6704 Wigs, false beards, eyebrows and eyelashes, switches and the like, of human or animal hair or of textile materials; articles of human hair not elsewhere specified or included.",28
862,68,"Articles of stone, plaster, cement, asbestos, mica or similar material",Fly ash bricks and blocks,12
863,68,"Articles of stone, plaster, cement, asbestos, mica or similar material",Sand lime bricks,12
864,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6804 Millstones, grindstones, grinding wheels and the like, without frameworks, for grinding, sharpening, polishing, trueing or cutting, hand sharpening or polishing stones, and parts thereof, of natural stone, of agglomerated natural or artificial abrasives, or of ceramics, with or without parts of other materials",18
865,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6805 Natural or artificial abrasive powder or grain, on a base of textile material, of paper, of paperboard or of other materials, whether or not cut to shape or sewn or otherwise made up; such as Abrasive cloths, Emery or corundum coated paper, Flint coated paper, Glass or sand coated paper.",18
866,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6806 Slag wool, rock wool and similar mineral wools; exfoliated vermiculite, expanded clays, foamed and similar expanded mineral materials; mixtures and articles of or sound-absorbing mineral materials, other than those of heading 6811 or 6812 or chapter 69.",18
867,68,"Articles of stone, plaster, cement, asbestos, mica or similar material",6810 11 90 Pre cast Concrete Pipes,18
868,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6811 Articles of asbestos-cement, of cellulose fibre- cement or the like.",18
869,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6801 Setts, curbstones and flagstones, of natural stone (except slate).",28
870,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6802 Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially coloured granules, chippings and powder, of natural stone (including slate); of marble, travertine and alabaster, of Granite, of Other calcareous stone.",28
871,68,"Articles of stone, plaster, cement, asbestos, mica or similar material",6803 Worked slate and articles of slate or of agglomerated slate.,28
872,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6807 Articles of asphalt or of similar material (for example, petroleum bitumen or coal tar pitch).",28
873,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6808 Panels, boards, tiles, blocks and similar articles of vegetable fibre, of straw or of shavings, chips, particles, sawdust or other waste,of wood, agglomerated with cement, plaster or other mineral binders.",28
874,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6809 Articles of plaster or of compositions based on plaster; such as Boards, sheets, panels, tiles and similar articles, not ornamented.",28
875,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6810 Articles of cement, of concrete or of artificial stone, whether or not reinforced; such as Tiles, flagstones, bricks and similar articles, Building blocks and bricks, Cement bricks, Prefabricated structural components for Building or civil engineering, Prefabricated structural components for building or civil engineering.",28
876,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6812 Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 6811 or 6813",28
877,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6813 Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textiles or other materials.",28
878,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6814 Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.",28
879,68,"Articles of stone, plaster, cement, asbestos, mica or similar material","6815 Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.",28
880,69,Ceramic products,6912 00 40 Earthen pot and clay lamps,0
881,69,Ceramic products,6901 00 10 Bricks of fossil meals or similar siliceous earths,5
882,69,Ceramic products,6904 10 00 Building bricks,5
883,69,Ceramic products,6905 10 00 Earthen or roofing tiles,5
884,69,Ceramic products,"6911 Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.",18
885,69,Ceramic products,"6912 Ceramic tableware, kitchenware,other household articles and articles, other than of porcelain or china [other than Earthen pot and clay lamps]",18
886,69,Ceramic products,"all goods of 6902, 6903 Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths",18
887,69,Ceramic products,"Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.",18
888,69,Ceramic products,"6901 Blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",28
889,69,Ceramic products,"6904 Ceramic flooring blocks, support or filler tiles and the like.",28
890,69,Ceramic products,"6905 Chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.",28
891,69,Ceramic products,"6906 Ceramic pipes, conduits, guttering and pipe fittings.",28
892,69,Ceramic products,"6907 Ceramic flags and paving, hearth or wall tiles; ceramic mosaic cubes and the like, whether or not on a backing; finishing ceramics",28
893,69,Ceramic products,"6909 Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.",28
894,69,Ceramic products,"6910 Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.",28
895,69,Ceramic products,6913 Statuettes and other ornamental ceramic articles.,28
896,69,Ceramic products,6914 Other ceramic articles.,28
897,70,Glass and glassware,7018 Bangles (except those made from precious metals),0
898,70,Glass and glassware,7018 Glass beads,5
899,70,Glass and glassware,7015 10 Glasses for corrective spectacles and flint buttons,12
900,70,Glass and glassware,"7020 Globes for lamps and lanterns, Founts for kerosene wick lamps, Glass chimneys for lamps and lanterns",12
901,70,Glass and glassware,7001 Cullet and other waste and scrap of glass; glass in the mass.,18
902,70,Glass and glassware,"7002 Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.",18
903,70,Glass and glassware,"7010 Carboys,bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.",18
904,70,Glass and glassware,"7013 Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 7010 or 7018)",18
905,70,Glass and glassware,"7015 Clock or watch glasses and similar glasses, glasses for non- corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheresand their segments, for the manufacture of such glasses.",18
906,70,Glass and glassware,"7017 Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.",18
907,70,Glass and glassware,"7018 Imitation pearls, imitation precious or semi- precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitaion jewelery; glass microsphers not exceeding 1 mm in diameter",18
908,70,Glass and glassware,"7019 Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics)",18
909,70,Glass and glassware,"7003 Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non- reflecting layer, but not otherwise worked.",28
910,70,Glass and glassware,"7004 Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",28
911,70,Glass and glassware,"7005 Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non- reflecting layer, but not otherwise worked.",28
912,70,Glass and glassware,"7006 Glass of heading 70.03, 70.04 or 70.05, bent, edge- worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",28
913,70,Glass and glassware,"7007 Safety glass, consisting of toughened (tempered) or laminated glass.",28
914,70,Glass and glassware,7008 Multiple-walled insulating units of glass.,28
915,70,Glass and glassware,"7009 Glass mirrors, whether or not framed, including rear-view mirrors.",28
916,70,Glass and glassware,"7011 Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like.",28
917,70,Glass and glassware,7012 Blank in Tariff.,28
918,70,Glass and glassware,"7014 Signalling glassware and optical elements of glass (other than those of heading 7015), not optically worked.",28
919,70,Glass and glassware,"7016 Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multi- cellular or foam glass in blocks, panels, plates, shells or similar forms",28
920,70,Glass and glassware,"7020 Other articles of glass [other than Globes for lamps and lanterns, Founts for kerosene wick lamps, Glass chimneys for lamps and lanterns].",28
921,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Rough diamond [7102] will attract 0.25%.,0.25
922,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",Rough precious and semi-precious stones,0.25
923,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7101 Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; Pearls, natural or cultured, temporarily strung for convenience of transport.",3
924,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7102 Diamonds, whether or not worked, but not mounted or set [other than rough diamonds].",3
925,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7103 Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience transport.",3
926,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7104 Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; Ungraded synthetic or reconstructed precious stones, temporarily strung for convenience of transport.",3
927,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",7105 Dust and powder of natural or synthetic precious or semi - precious stones.,3
928,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7106 Silver (including silver plated with gold or platinum), unwrought or in semi - manufactured forms, or in powder form.",3
929,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7107 Base metals clad with silver, not further worked than semi – manufactured.",3
930,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7108 Gold (including gold plated with platinum) unwrought or in semi - manufactured forms, or in powder form.",3
931,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7109 Base metals or silver, clad with gold, not further worked than semi – manufactured.",3
932,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7110 Platinum, unwrought or in semi - manufactured form, or in powder form.",3
933,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7111 Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",3
934,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7112 Waste and scrap of precious metals, of metal clad with precious metal.",3
935,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7113 Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.",3
936,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7114 Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious metal.",3
937,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",7115 Other articles of precious metal or of metal clad with precious metal.,3
938,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin","7116 Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or re-constructed).",3
939,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",7117 Imitation jewellery,3
940,71,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal, and articles thereof; imitation jewellery; coin",7118 Coins,3
941,72,Iron and steel,"7201 Pig iron and spiegeleisen in pigs, blocks or other primary forms.",28
942,72,Iron and steel,7202 Ferroalloys.,28
943,72,Iron and steel,"7203 Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94%, in lumps, pellets or similar forms",28
944,72,Iron and steel,7204 Ferrous waste and scrap; remelting scrap ingots of iron or steel.,28
945,72,Iron and steel,"7205 Granules and powders, of pig iron, spiegeleisen, iron or steel.",28
946,72,Iron and steel,7206 Iron and non-alloy steel in ingots or other primary forms (excluding iron of heading 7203).,28
947,72,Iron and steel,7207 Semifinished products of iron or non-alloy steel.,28
948,72,Iron and steel,"7208 Flatrolled products of iron or non-alloy steel, of a width of 600 mm or more, hot-rolled, not clad, plated or coated.",28
949,72,Iron and steel,"7209 Flatrolled products of iron or non-alloy steel, of a width of 600 mm or more, cold-rolled coldreduced), not clad, plated or coated.",28
950,72,Iron and steel,"7210 Flatrolled products of iron or non-alloy steel, of a width of 600 mm or more, clad, plated or coated.",28
951,72,Iron and steel,"7211 Flatrolled products of iron or non-alloy steel, of a width of less than 600 mm, not clad, plated or coated.",28
952,72,Iron and steel,"7212 Flatrolled products of iron or non-alloysteel, of a width of less than 600 mm, clad, plated or coated.",28
953,72,Iron and steel,"7213 Bars androds, hot-rolled, in irregularly woundcoils, of iron or nonalloy steel.",28
954,72,Iron and steel,"7214 Other barsand rods of iron ornon-alloy steel, not further worked thanforged, hot-rolled,hot-drawn or hotextruded, butincluding thosetwisted after rolling.",28
955,72,Iron and steel,7215 Other barsand rods of iron ornon-alloy steel.,28
956,72,Iron and steel,"7216 Angles, shapes and sections of iron or non-alloy steel",28
957,72,Iron and steel,7217 Wire of iron or non-alloy steel.,28
958,72,Iron and steel,7218 Stainless steel in ingots or other primary forms; semi-finished products of stainless steel.,28
959,72,Iron and steel,"7219 Flatrolled products of stainless steel, of a width of 600 mm or more.",28
960,72,Iron and steel,"7220 Flatrolled products of stainless steel, of a width of less than 600 mm not further worked than hotrolled",28
961,72,Iron and steel,"7221 Bars and rods, hot-rolled, in irregularly wound coils, of stainless steel.",28
962,72,Iron and steel,"7222 Other bars and rods of stainless steel; angles, shapes and sections of stainless steel.",28
963,72,Iron and steel,7223 Wire of stainless steel.,28
964,72,Iron and steel,7224 Other alloy steel in ingots or other primary forms; semi-finished products of other alloy steel.,28
965,72,Iron and steel,"7225 Flatrolled products of other alloy steel, of a width of 600 mm or more of silicon electrical steel",28
966,72,Iron and steel,"7226 Flatrolled products of other alloy steel, of a width of less than 600 mm.",28
967,72,Iron and steel,"7227 Bars and rods, hot-rolled, in irregularly wound coils, of other alloy steel.",28
968,72,Iron and steel,"7228 Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or nonalloy steel.",28
969,72,Iron and steel,7229 Wire of other alloy steel.,28
970,73,Articles of iron or steel,Animal shoe nails [7317],12
971,73,Articles of iron or steel,"Kerosene burners, kerosene stoves and wood burning stoves of iron or steel [7321]",12
972,73,Articles of iron or steel,"Mathematical boxes, geometry boxes and colour boxes, pencil sharpeners [7310 or 7326]",12
973,73,Articles of iron or steel,Sewing needles [7319],12
974,73,Articles of iron or steel,Table or kitchen or other household articles of iron & steel [7323],12
975,73,Articles of iron or steel,Utensils [7323],12
976,73,Articles of iron or steel,"7301 Sheet piling of iron or steel, whether or not drilled, punched or made from assembled elements; welded angles, shapes and sections, of iron or steel.",18
977,73,Articles of iron or steel,"7302 Railway or tramway track construction material of iron or steel, the following: rails, check-rails and rack rails, switch blades, crossing frogs, point rods and other crossing pieces, sleepers (cross-ties), fish-plates, chairs, chair wedges, sole plates (base plates), rail clips bedplates, ties and other material specialized for jointing or fixing rails",18
978,73,Articles of iron or steel,"7303 Tubes, pipes and hollow profiles, of cast iron.",18
979,73,Articles of iron or steel,"7304 Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel.",18
980,73,Articles of iron or steel,"7305 Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross-sections, the external diameter of which exceeds 406.4 mm, of iron or steel.",18
981,73,Articles of iron or steel,"7306 Other tubes, pipes and hollow profiles (for example, open seam or welded, riveted or similarly closed), of iron or steel.",18
982,73,Articles of iron or steel,"7307 Tube or pipe fittings (for example, couplings, elbows, sleeves), of iron or steel.",18
983,73,Articles of iron or steel,"7311 Containers for compressed or liquefied gas, of iron or steel.",18
984,73,Articles of iron or steel,"7312 Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated.",18
985,73,Articles of iron or steel,"7313 Barbed wire of iron or steel; twisted hoop or single flat wire, barbed or not, and loosely twisted double wire, of a kind used for fencing, of iron or steel.",18
986,73,Articles of iron or steel,"7314 Cloth (including endless bands), grill, netting and fencing, of iron or steel wire; expanded metal of iron or steel.",18
987,73,Articles of iron or steel,"7317 Nails, tacks, drawing pins, corrugated nails, staples (other than those of heading 8305) and similar articles, of iron or steel, whether or not with heads of other material, but excluding such articles with heads of copper.",18
